date_hf,operator_hf,ac_type_hf,location_hf,fatalities_hf,registration_hf,country_hf
1980-05-16,Wyman Pilot Services,Curtiss C-46 Commando,"Bonanza, Región Autónoma del Atlántico Norte",0,YN-BVL,no encontrado
1980-05-06,Kennedy Flite Center,Learjet 23,"Richmond-Byrd Field, Virginia",2,N866JS,United States
1980-04-28,Wyman Pilot Services,Beechcraft 99 Airliner,"Paris-Orly, Val-de-Marne",0,F-BTMO,France
1980-04-27,Wyman Pilot Services,Avro 748,"Bangkok, Bangkok City District",44,HS-THB,no encontrado
1980-04-26,Wyman Pilot Services,Antonov AN-2,"Podkamennaya Tunguska, Krasnoyarsk Krai",1,CCCP-01170,Russia
1980-04-26,Wyman Pilot Services,PZL-Mielec AN-2,"Irakinda, Republic of Buryatia",0,CCCP-35584,Russia
1980-04-25,Wyman Pilot Services,Boeing 727-100,"Tenerife-Norte-Los Rodeos, Canary Islands",146,G-BDAN,no encontrado
1980-04-25,Wyman Pilot Services,Cessna 404 Titan,"Dade-Collier, Florida",0,N3994C,United States
1980-04-23,Interflight,Mitsubishi MU-2 Marquise,"Las Vegas-Henderson Executive (Sky Harbour), Nevada",1,N307MA,United States
1980-04-23,Florida Preferred Equity,Douglas C-47 Skytrain (DC-3),"Fort Lauderdale-Hollywood, Florida",0,N709Z,United States
1980-04-18,Wyman Pilot Services,Antonov AN-24,"Moscow-Bykovo, Moscow oblast",0,CCCP-46220,Russia
1980-04-17,Wyman Pilot Services,Lockheed P-3 Orion,"Pago Pago, All American Samoa",8,158213,no encontrado
1980-04-12,Wyman Pilot Services,Boeing 727-100,"Florianópolis, Santa Catarina",55,PT-TYS,Brazil
1980-04-11,Wekos Schrotthandels,Piper PA-31-310 Navajo,"Sion, Valais",2,D-IHRK,Switzerland
1980-04-08,Bjornson Development Company,Cessna 340,"Crystal, Minnesota",2,N98547,United States
1980-04-07,Wyman Pilot Services,Cessna 401,"Linville, North Carolina",1,N9912F,United States
1980-04-01,Wyman Pilot Services,Cessna 441 Conquest,"Butte, Montana",2,N36941,United States
1980-03-25,Wyman Pilot Services,Learjet 36,"Sebha, Sabha (سبها)",0,D-CDFA,no encontrado
1980-03-23,Wyman Pilot Services,Cessna 414 Chancellor,"Leeds-Bradford, West Yorkshire",2,G-BAOZ,no encontrado
1980-03-23,Wyman Pilot Services,PZL-Mielec AN-2,"Krasnaya Zarya, Oryol oblast",0,CCCP-32588,Russia
1980-03-20,Peterson Industries,Cessna 421C Golden Eagle III,"Decatur-Crystal Lake, Arkansas",2,N31LP,United States
1980-03-17,Wyman Pilot Services,Douglas DC-9,"Baton Rouge-Metropolitan (Ryan), Louisiana",0,N9103,United States
1980-03-14,Nolen Truly,Cessna 421B Golden Eagle II,"Tucson-Ryan, Arizona",2,N59RZ,United States
1980-03-10,Joseph L. Gallagher,Beechcraft 90 King Air,"New York-LaGuardia, New York",2,N4GN,United States
1980-03-06,Wyman Pilot Services,Cessna 402,"Crescent City-Del Norte County Regional (Jack McNamara), California",2,N5718C,United States
1980-03-06,Wyman Pilot Services,Cessna 207 Skywagon/Stationair,"South Naknek, Alaska",0,N1722U,United States
1980-03-03,Wyman Pilot Services,Learjet 25,"Port-au-Prince, West",6,N211MB,Cameroon
1980-03-02,University of Nevada,Douglas A-26 Invader,"Georgetown, California",4,N4204A,United States
1980-03-01,Wyman Pilot Services,Tupolev TU-154,"Orenburg, Orenburg oblast",0,CCCP-85103,Russia
1980-02-27,Wyman Pilot Services,Boeing 707,"Manila-Ninoy Aquino, Metro Manila",2,B-1826,Philippines
1980-02-23,Proform,Mitsubishi MU-2 Marquise,"New Orleans-Lakefront, Louisiana",7,N962MA,United States
1980-02-22,Wyman Pilot Services,Fairchild C-119 Flying Boxcar,"Agra-Kheria (Pt. Deen Dayal Upadhyay), Uttar Pradesh",46,I-DPCN,India
1980-02-18,Arctic Guide Air Taxi,Pilatus PC-6 (Porter & Turbo Porter),"West Dease, Alaska",3,N3603R,United States
1980-02-15,Roberts Construction,Rockwell Aero Commander 700 (Fuji FA-300),"Everett-Paine Field, Washington",5,N9908S,United States
1980-02-14,Wyman Pilot Services,Mitsubishi MU-2 Marquise,"Houston-George Bush-Intercontinental, Texas",4,N346MA,United States
1980-02-14,Nilo Batista,Rockwell Grand Commander 680,"Sebring, Florida",2,N662B,United States
1980-02-06,Gabonese Government,Gulfstream GII,"N'Gaoundéré, Adamaoua",5,TR-KHB,no encontrado
1980-02-04,Air National,Piper PA-61 Aerostar (Ted Smith 601),"San Jose, California",2,N8078J,United States
1980-02-04,Wyman Pilot Services,Cessna 404 Titan,"Leeds-Bradford, West Yorkshire",0,G-WING,no encontrado
1980-01-30,Bardhal de Mexico,Rockwell Grand Commander 690,"Newcastle, Oklahoma",2,XB-AEA,United States
1980-01-30,Wyman Pilot Services,Dassault Falcon 10,"Chicago-Merrill C. Meigs, Illinois",2,N253K,United States
1980-01-30,Wyman Pilot Services,Rockwell Aero Commander 560,"Magdalena, New Mexico",1,N560E,United States
1980-01-27,Wyman Pilot Services,Boeing 720,"Quito-Mariscal Sucre (City), Pichincha",0,HK-725,Ecuador
1980-01-23,Wyman Pilot Services,Casa 212 Aviocar,"Mt Cemonyet, West Java",13,PK-PCX,no encontrado
1980-01-18,Wyman Pilot Services,PZL-Mielec AN-2,"Ignalina, Aukštaitija (Highlands)",3,CCCP-62658,no encontrado
1980-01-14,Wyman Pilot Services,De Havilland DHC-2 Beaver,"Basingstoke, Hampshire",2,XP819,United Kingdom
1980-01-13,J. P. D. Partnership,Cessna 207 Skywagon/Stationair,"Santa Barbara, California",6,N73173,United States
1980-01-13,Wyman Pilot Services,Douglas DC-9,"Banjarmasin-Syamsudin Noor, South Kalimantan",0,PK-GND,no encontrado
1980-01-08,Polynesian Air-Ways,Beechcraft D18,"Honolulu, Hawaii",2,N641E,United States
1980-01-07,Wyman Pilot Services,Antonov AN-12,"Kabul, Kabul",1,CCCP-10978,Afghanistan
1980-01-05,Fred C. Sorenson,Lockheed 18 LodeStar,"Palmyra Atoll, United States Minor Outlying Islands",0,N163R,no encontrado
1980-01-02,Wyman Pilot Services,Britten-Norman Islander,"Grande-Rivière-du-Nord, North",9,HH-CNC,Cameroon
1979-12-28,Vernon E. Faulconer,Beechcraft 60 Duke,"Hayden-Yampa Valley, Colorado",1,N6030S,United States
1979-12-26,Design for Living,Cessna 421B Golden Eagle II,"Eagle County-FlyVail, Colorado",5,N100RV,United States
1979-12-25,Wyman Pilot Services,Ilyushin II-76,"Kabul, Kabul",47,CCCP-86036,Afghanistan
1979-12-23,Wyman Pilot Services,Fokker F28 Fellowship,"Ankara, Central Anatolia Region (İç Anadolu Bölgesi)",41,TC-JAT,no encontrado
1979-12-22,Wyman Pilot Services,Rockwell Aero Commander 500,"Santa Fe, New Mexico",1,N6194X,United States
1979-12-22,Wyman Pilot Services,Beechcraft 90 King Air,"Leeville, Louisiana",2,N724N,United States
1979-12-22,Intercontinental Association,Beechcraft E18,"Orlando-Executive (Herndon), Florida",4,N198B,United States
1979-12-21,Wyman Pilot Services,Mitsubishi MU-2 Marquise,"Provo, Utah",2,N200BR,United States
1979-12-21,Sterling Stores Company,Cessna 421B Golden Eagle II,"Locust Grove, Arkansas",4,N5428J,United States
1979-12-19,Anson Drilling Company,De Havilland DHC-6 Twin Otter,"Oroque, Norte de Santander",4,HK-1710-W,Colombia
1979-12-18,Wyman Pilot Services,Douglas C-54 Skymaster,"Mt Toledo, Norte de Santander",21,FAC-1106,Colombia
1979-12-10,Wyman Pilot Services,Learjet 36,"Forli, Emilia-Romagna",5,I-AIFA,Italy
1979-12-09,Big Pine Trucking Company,Piper PA-61 Aerostar (Ted Smith 601),"Bishop, California",1,N600WW,United States
1979-12-09,Wyman Pilot Services,Antonov AN-12,"Chirchik AFB (Tashkent), Tashkent Province (Toshkent viloyati)",6,I-DPCN,no encontrado
1979-12-07,Wyman Pilot Services,PZL-Mielec AN-2,"Grozny, Republic of Chechnya",0,CCCP-92894,no encontrado
1979-12-03,Wyman Pilot Services,De Havilland DHC-6 Twin Otter,"Nome, Alaska",4,N8061V,United States
1979-12-02,Wyman Pilot Services,Piper PA-31 Cheyenne,"San Angelo-Mathis Field, Texas",0,N444JW,United States
1979-12-02,Wyman Pilot Services,Learjet 24,"Dutch Harbor, Alaska",0,N300JA,United States
1979-11-28,Wyman Pilot Services,Douglas DC-10,"Ross Island, All Antarctica",257,ZK-NZP,no encontrado
1979-11-26,Turbine Aircraft Parts,Mitsubishi MU-2 Marquise,"Post Oak, Texas",1,N234MA,United States
1979-11-26,Smithers Air Service,De Havilland DHC-3 Otter,"Leo Creek, British Columbia",3,C-FJIK,Canada
1979-11-25,Thomas Rex Long,Piper PA-31-310 Navajo,"Jacksonville-Executive at Craig, Florida",0,N20KA,United States
1979-11-19,National Jet Industries,Cessna 500 Citation,"Castle Rock, Colorado",2,N555AJ,United States
1979-11-19,Tiburon Aircraft,Douglas C-54 Skymaster,"McCormick, South Carolina",2,N8060C,United States
1979-11-16,Wyman Pilot Services,Yakovlev Yak-40,"Vologda, Vologda oblast",3,CCCP-87454,Russia
1979-11-11,Wyman Pilot Services,PZL-Mielec AN-2,"Bugulma, Republic of Tatarstan",2,CCCP-70219,Russia
1979-11-05,Wyman Pilot Services,De Havilland DHC-6 Twin Otter,"Tau, All Samoa Islands",0,N23BC,no encontrado
1979-11-05,Wyman Pilot Services,Britten-Norman Islander,"Huabango, Gulf",3,P2-ATU,Papua New Guinea
1979-11-01,CFW Construction Company,Mitsubishi MU-2 Marquise,"Nashville, Tennessee",5,N873Q,United States
1979-11-01,Wyman Pilot Services,De Havilland DHC-6 Twin Otter,"Big Trout Lake, Ontario",3,C-GTJA,Canada
1979-10-31,Wyman Pilot Services,Yakovlev Yak-40,"Tikhoretsk, Krasnodar Krai",0,CCCP-87948,Russia
1979-10-31,Wyman Pilot Services,Douglas DC-10,"Mexico City-Benito Juarez, Federal District of Mexico City",73,N903WA,no encontrado
1979-10-30,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Bettles, Alaska",2,N99663,United States
1979-10-27,Wyman Pilot Services,Beechcraft 200 Super King Air,"San Ysidro, California",10,XC-PGR,United States
1979-10-25,Wyman Pilot Services,Vickers Viscount,"Kirkwall, Orkney",0,G-BFYZ,South Africa
1979-10-19,Wyman Pilot Services,PZL-Mielec AN-2,"Leshukonskoye, Arkhangelsk oblast",0,CCCP-07229,no encontrado
1979-10-09,Coal Baron,Piper PA-31-310 Navajo,"Uniontown, Pennsylvania",1,N9277Y,United States
1979-10-08,Wyman Pilot Services,Cessna 207 Skywagon/Stationair,"Anchorage-Merrill Field, Alaska",4,N6424H,United States
1979-10-07,Wyman Pilot Services,Douglas DC-8,"Athens-Ellinikon, Attica / Αττική",14,HB-IDE,no encontrado
1979-10-03,Southeast Skyways,Cessna 207 Skywagon/Stationair,"Juneau, Alaska",3,N1726U,United States
1979-10-01,Wyman Pilot Services,Rockwell Grand Commander 690,"Columbus-Ohio State University-Don Scott, Ohio",0,N57233,United States
1979-09-30,Ambergate,Cessna 404 Titan,"Fort Lauderdale, Florida",1,N88696,United States
1979-09-30,West Coast Air Services,De Havilland DHC-6 Twin Otter,"Sechelt, British Columbia",2,C-FWAF,Canada
1979-09-25,Wyman Pilot Services,Beechcraft 200 Super King Air,"Nantes, Loire-Atlantique",2,G-BGHR,France
1979-09-24,Wyman Pilot Services,Cessna 207 Skywagon/Stationair,"Rainy Pass, Alaska",1,N6405H,United States
1979-09-24,Wyman Pilot Services,PZL-Mielec AN-2,"Komsomol, Ahal Province (Ahal welaýaty)",1,CCCP-25590,no encontrado
1979-09-23,Lowery Aircraft Parts,Beechcraft D18,"North Perry, Florida",6,N516PA,United States
1979-09-20,Wyman Pilot Services,PZL-Mielec AN-2,"Basino, Grodno voblast",1,CCCP-56413,no encontrado
1979-09-20,Marr Short Stops of Texas,Piper PA-31-310 Navajo,"Luling, Louisiana",4,N27614,United States
1979-09-18,Wyman Pilot Services,Britten-Norman Islander,"Blinkhorn Point (Victoria Island), British Columbia",4,C-FZVV,Canada
1979-09-17,Wyman Pilot Services,Grumman G-21A Goose,"Avalon (Catalina Island), California",1,N22932,United States
1979-09-15,Wyman Pilot Services,Embraer EMB-820 Navajo/Carajá,"Brotas, São Paulo",2,PT-EDG,Brazil
1979-09-14,Wyman Pilot Services,Douglas DC-7,"Surveyor Peak, Oregon",12,N4SW,United States
1979-09-14,Wyman Pilot Services,Douglas DC-9,"Sarroch, Sardinia",31,I-ATJC,Italy
1979-09-09,Yung Shing Airlines,Cessna 404 Titan,"Lanyu Islands, Taitung County (臺東縣)",0,B-12204,no encontrado
1979-09-09,Wyman Pilot Services,Britten-Norman Islander,"Lanyu Islands, Taitung County (臺東縣)",0,B-11107,no encontrado
1979-09-04,Wyman Pilot Services,De Havilland DHC-3 Otter,"Squaw Lake, Quebec",6,C-FFSU,Canada
1979-09-03,A. M. Leyendecker,Beechcraft 90 King Air,"Laredo, Texas",0,N332K,United States
1979-09-03,Wyman Pilot Services,Antonov AN-24,"Amderma, Nenets Autonomous Okrug",40,CCCP-46269,Russia
1979-08-31,Air North - Yukon Air Service,Scottish Aviation Twin Pioneer,"Pilot Point, Alaska",0,N9965F,United States
1979-08-29,Wyman Pilot Services,De Havilland DHC-6 Twin Otter,"Frobisher Bay, Nunavut",9,C-GROW,Canada
1979-08-28,Wyman Pilot Services,Fairchild C-119 Flying Boxcar,"Mt Daxue, Miaoli County (苗栗縣)",20,3194,no encontrado
1979-08-23,Plumley Air Service,Piper PA-31-350 Navajo Chieftain,"Bluffton, Ohio",1,N27715,United States
1979-08-23,Wyman Pilot Services,Learjet 24,"Campinas-Viracopos, São Paulo",0,PT-DZU,Brazil
1979-08-22,Wyman Pilot Services,Avro 748,"Bogotá-El Dorado, Bogotá Capital District",4,FAC-1101,no encontrado
1979-08-19,Wyman Pilot Services,Boeing 707,"Bahrain, All Bahrain",0,5B-DAM,no encontrado
1979-08-11,Wyman Pilot Services,Tupolev TU-134,"Kurilovka, Dnipropetrovsk Oblast",84,CCCP-65735,no encontrado
1979-08-11,Wyman Pilot Services,Tupolev TU-134,"Kurilovka, Dnipropetrovsk Oblast",94,CCCP-65816,no encontrado
1979-08-02,Thurman L. Munson,Cessna 501 Citation I,"Akron-Canton, Ohio",1,N15NY,United States
1979-08-02,Wyman Pilot Services,Antonov AN-2,"Aktash, Altai Krai",0,CCCP-35360,Russia
1979-07-31,Wyman Pilot Services,Avro 748,"Sumburgh, Shetland (Zetland)",17,G-BEKF,no encontrado
1979-07-26,Wyman Pilot Services,Boeing 707,"Rio de Janeiro-Galeão, Rio de Janeiro",3,D-ABUY,Brazil
1979-07-24,Wiregrass Aviation,Lockheed 18 LodeStar,"Brunswick-Golden Isles (Glynco Jetport), Georgia",0,N33LM,Georgia
1979-07-23,Wyman Pilot Services,IAI Arava 201,"Matthew's Ridge, Cuyuni-Mazaruni",3,GN-7953,Guyana
1979-07-23,Wyman Pilot Services,Boeing 707,"Beirut, Beirut Governorate",6,OD-AFX,no encontrado
1979-07-20,DuPont Oil Company,Piper PA-31-310 Navajo,"Naples, Florida",0,N101MC,United States
1979-07-20,Kimex,Douglas DC-6,"Kingston-Norman Manley (Palisadoes), Kingston City District",2,N43865,no encontrado
1979-07-13,Wyman Pilot Services,Beechcraft E18,"San Juan, All Puerto Rico",0,N62B,no encontrado
1979-07-12,Wyman Pilot Services,Britten-Norman Islander,"Bua, All Fiji Islands",9,DQ-FBO,no encontrado
1979-07-11,Wyman Pilot Services,Fokker F28 Fellowship,"Mt Sibayak, North Sumatra",61,PK-GVE,no encontrado
1979-07-06,Chapman Commodities,Learjet 25,"Pueblo, Colorado",2,N40BC,United States
1979-07-06,Wyman Pilot Services,Fairchild C-119 Flying Boxcar,"Big Creek, Alaska",0,N90269,United States
1979-07-05,Wyman Pilot Services,PZL-Mielec AN-2,"Yulovsky, Rostov oblast",3,CCCP-29391,Russia
1979-07-03,Metro Inns inc.,Cessna 340,"Ashdown, Arkansas",4,N345B,United States
1979-07-03,Wyman Pilot Services,Antonov AN-2,"Krasnaya Polyana, Autonomous Republic of Crimea",2,CCCP-02330,Ukraine
1979-06-29,Alpha Aviation - USA,Martin 404,"Miami, Texas",0,N40408,United States
1979-06-29,Shane Aviation,Beechcraft C-45 Expeditor,"Slatington, Pennsylvania",0,N281M,United States
1979-06-28,Philippe Cousteau,Consolidated PBY Catalina,"Lisbon-Alverca, Estremadura - Lisbon District",1,N101CS,no encontrado
1979-06-22,Go Transportation,Douglas DC-7,"Barstow-Daggett, California",1,N357AL,United States
1979-06-20,Wyman Pilot Services,PZL-Mielec AN-2,"Mingrelskaya, Krasnodar Krai",2,CCCP-16021,Russia
1979-06-19,Lockwood Brothers,Cessna 421B Golden Eagle II,"Charleston-Yaeger (Kanawha), West Virginia",3,N69733,United States
1979-06-17,Wyman Pilot Services,De Havilland DHC-6 Twin Otter,"Hyannis-Barnstable, Massachusetts",1,N383EX,United States
1979-06-16,Wyman Pilot Services,PZL-Mielec AN-2,"Petropavlovsk-Kamchatsky, Kamchatka Krai",0,CCCP-44920,Russia
1979-06-14,Wyman Pilot Services,Fletcher FU-24,"Horohoro, Waikato Regional Council",1,ZK-CPN,no encontrado
1979-06-12,Bradley Aviation,Douglas DC-3,"Fort Lauderdale-Executive, Florida",2,N427W,United States
1979-06-11,Wyman Pilot Services,Carstedt Jet Liner 600,"Saint Louis-Lambert, Missouri",0,N906MW,United States
1979-06-11,Jonathan Airways,Cessna 404 Titan,"Annemasse, Haute-Savoie",1,HB-LKO,France
1979-06-09,Wyman Pilot Services,Beechcraft 99 Airliner,"Chicago-Merrill C. Meigs, Illinois",2,N454SA,United States
1979-06-07,Wyman Pilot Services,PZL-Mielec AN-2,"Dovorets, Novgorod oblast",2,CCCP-70619,Russia
1979-06-07,Wyman Pilot Services,Hindustan Aeronautics HAL-748,"Leh-Kushok Bakula Rinpoche, Jammu and Kashmir",28,H2178,India
1979-06-06,Wyman Pilot Services,Douglas DC-6,"Charleston-Yaeger (Kanawha), West Virginia",0,AN-BFN,United States
1979-06-01,OTRAG Range Air Services - ORAS,Armstrong Whitworth AW.650 Argosy,"Lubumbashi, Katanga",0,9Q-COE,no encontrado
1979-05-31,Wyman Pilot Services,Swearingen SA226T Merlin III,"San Marcos, Texas",0,N5654M,United States
1979-05-30,Wyman Pilot Services,De Havilland DHC-6 Twin Otter,"Rockland-Knox County, Maine",17,N68DE,United States
1979-05-30,Wyman Pilot Services,Cessna 402,"Queenstown, Tasmania",0,VH-KIB,Australia
1979-05-27,Wyman Pilot Services,Rockwell Grand Commander 680,"Bern-Belp, Bern",0,HB-GCT,Switzerland
1979-05-27,Edward Orlando,Beechcraft 65 Queen Air,"Boca Raton, Florida",1,N72DR,United States
1979-05-27,John D. Johnston,SCAN-30,"Skykomish, Washington",4,N4451,United States
1979-05-24,Wyman Pilot Services,PZL-Mielec AN-2,"Orenburg, Orenburg oblast",0,CCCP-70555,Russia
1979-05-19,Wyman Pilot Services,Tupolev TU-134,"Ufa, Republic of Bashkortostan",0,CCCP-65839,Russia
1979-05-15,Wyman Pilot Services,Cessna 340,"Goulburn, New South Wales",1,VH-TDU,Australia
1979-05-15,Wyman Pilot Services,Douglas C-54 Skymaster,"Mesa-Falcon Field, Arizona",0,N44905,United States
1979-05-10,Wyman Pilot Services,Ilyushin II-18,"Sochi-Adler, Krasnodar Krai",0,CCCP-75414,Russia
1979-05-09,Wyman Pilot Services,Beechcraft E18,"Burton, Ohio",1,N438A,United States
1979-04-28,Florida Aircraft Exchange,Piper PA-31-310 Navajo,"LaBelle, Florida",2,N6478L,United States
1979-04-27,Bay Aerostar Sales & Service,Piper PA-31 Cheyenne,"Elyria-Lorain County, Ohio",2,N82282,United States
1979-04-23,Wyman Pilot Services,Vickers Viscount,"Shell, Pastaza",57,HC-AVP,Ecuador
1979-04-23,Aero Facilities Corporation,Cessna 421C Golden Eagle III,"Kenansville, Florida",0,N8432N,United States
1979-04-18,Aeroservicio Parragué - ASPAR,Canadian Vickers PBV-1 Canso (OA-10 Canso),"Chiguayante, Región del Biobío",3,CC-CDS,no encontrado
1979-04-14,Wyman Pilot Services,Grumman G-21A Goose,"Avalon (Catalina Island), California",1,N11CS,United States
1979-04-12,McCollum Aviation,Lockheed 18 LodeStar,"Lincolnton-Prater Ranch, Georgia",0,N250W,Georgia
1979-04-11,World Photography Corporation,Lockheed PV-1 Ventura,"Belle Glade, Florida",0,N8GW,United States
1979-04-10,Green Aero,Beechcraft E18,"Youngstown-Warren, Ohio",0,N617M,United States
1979-04-10,Wyman Pilot Services,Fletcher FU-24,"Paparata, Auckland Council",1,ZK-CAY,no encontrado
1979-04-04,Providence Air Charter,Beechcraft E18,"Newburgh-Stewart, New York",0,N149PA,United States
1979-04-03,Wyman Pilot Services,Beechcraft E18,"Chicago-O'Hare, Illinois",0,N1234G,United States
1979-03-31,Patzig Fleischwaren,Piper PA-31-310 Navajo,"Mt Fleckistock, Uri",4,D-IORA,Switzerland
1979-03-30,Wyman Pilot Services,Cessna 414 Chancellor,"Ebersberg, Bavaria",0,D-IEFA,Germany
1979-03-25,Wyman Pilot Services,Antonov AN-26,"Baykit, Krasnoyarsk Krai",4,CCCP-26569,Russia
1979-03-23,Great Western Airlines,Beechcraft E18,"Cedar Rapids, Iowa",2,N201GW,United States
1979-03-22,Wyman Pilot Services,Tupolev TU-134,"Liepaja, Courland (Kurzeme)",4,CCCP-65031,no encontrado
1979-03-21,B-M Aviation,De Havilland DHC-2 Beaver,"Atlin, British Columbia",1,C-GUIG,Canada
1979-03-18,May Petroleum,Piper PA-61 Aerostar (Ted Smith 601),"Aspen-Pitkin County-Sardy Field, Colorado",4,N35FC,United States
1979-03-17,Wyman Pilot Services,Tupolev TU-104,"Moscow-Vnukovo, Moscow oblast",59,CCCP-42444,Russia
1979-03-14,Wyman Pilot Services,Piper PA-61 Aerostar (Ted Smith 601),"Columbus-Ohio State University-Don Scott, Ohio",3,N8061J,United States
1979-03-14,Wyman Pilot Services,Hawker Siddeley HS.121 Trident,"Beijing-Xijiao, Beijing",192,B-274,China
1979-03-12,Wyman Pilot Services,Sud-Aviation SE-210 Caravelle,"Frankfurt-Main, Hesse",0,F-BHRL,Germany
1979-03-10,Nichols Aviation,Piper PA-31-350 Navajo Chieftain,"Springfield-Hartness State, Vermont",4,N27530,United States
1979-03-10,Wyman Pilot Services,Nord 262,"Los Angeles, California",3,N418SA,United States
1979-03-06,Wyman Pilot Services,Fokker F28 Fellowship,"Mt Bromo, East Java",4,PK-GVP,no encontrado
1979-03-01,Universal Airways - USA,Beechcraft 70 Queen Air,"Gulfport-Biloxi, Mississippi",8,N777AE,United States
1979-02-23,Wyman Pilot Services,Piper PA-31 Cheyenne,"Baltimore-Washington-Thurgood Marshall, Maryland",3,N6123A,United States
1979-02-23,Great Western Airlines,Beechcraft D18,"Memphis, Tennessee",0,N12VT,United States
1979-02-23,Wyman Pilot Services,De Havilland DHC-2 Beaver,"Kuujjuarapik (Poste-de-la-Baleine), Quebec",1,C-FZKJ,Canada
1979-02-22,Phillip Moss & Company,Cessna 421A Golden Eagle I,"Kansas City-Charles B. Wheeler-Downtown, Missouri",3,N77PM,United States
1979-02-18,Wyman Pilot Services,PZL-Mielec AN-2,"Jalal-Abad, Jalal-Abad Province",2,CCCP-07837,no encontrado
1979-02-17,Wyman Pilot Services,Fokker F27 Friendship,"Auckland, Auckland Council",2,ZK-NFC,no encontrado
1979-02-17,Velocity,Piper PA-61 Aerostar (Ted Smith 601),"New Braunfels, Texas",2,N9779Q,United States
1979-02-09,Wyman Pilot Services,Douglas DC-9,"Dade-Collier, Florida",0,N8910E,United States
1979-02-07,Wyman Pilot Services,Cessna 414 Chancellor,"Arlington, Kansas",0,N141WB,United States
1979-02-05,Wyman Pilot Services,PZL-Mielec AN-2,"Trebinje, Republika Srpska",3,SP-TBB,Bosnia And Herzegovina
1979-02-01,Wyman Pilot Services,Piper PA-61 Aerostar (Ted Smith 601),"Charleville, Queensland",0,VH-CPH,Australia
1979-01-28,Air Rouergue,Fokker F27 Friendship,"Rodez, Aveyron",5,F-BYAH,no encontrado
1979-01-26,Big Six General Partnership,BAe 125,"Taos, New Mexico",0,N3MF,United States
1979-01-24,Wyman Pilot Services,Nord 262,"Béchar, Béchar",14,7T-VSU,Algeria
1979-01-24,Wyman Pilot Services,Fairchild C-119 Flying Boxcar,"Pisa-San Giusto-Galileo Galilei (Arturo dell'Oro), Tuscany",0,MM52-6030,Italy
1979-01-23,Wyman Pilot Services,De Havilland DHC-2 Beaver,"Ketchikan, Alaska",0,N68086,United States
1979-01-23,WMD Inc.,Mitsubishi MU-2 Marquise,"Searcy, Arkansas",0,N5NW,United States
1979-01-23,Wyman Pilot Services,Lockheed C-130 Hercules,"Milan-Malpensa, Lombardy",0,MM62000,Italy
1979-01-22,Business Air Travel,Partenavia P.68,"Lydd, Kent",3,G-BEUT,Sierra Leone
1979-01-20,Boise Air Services,Rockwell Grand Commander 680,"Pendleton, Oregon",0,N6872S,United States
1979-01-19,Wyman Pilot Services,Piper PA-61 Aerostar (Ted Smith 601),"Grand Rapids-Gerald R. Ford (Kent County), Michigan",4,N7437S,United States
1979-01-18,Wyman Pilot Services,Rockwell Aero Commander 560,"Tinker AFB, Oklahoma",1,N2684B,United States
1979-01-16,Steele Aviation,Beechcraft D18,"Kenansville, Florida",2,N80W,United States
1979-01-15,Wyman Pilot Services,Antonov AN-24,"Minsk-Loshitsa (Minsk-1), City of Minsk",13,CCCP-46807,no encontrado
1979-01-14,Wyman Pilot Services,Grumman G-73 Mallard,"Avalon (Catalina Island), California",0,N95DF,United States
1979-01-11,Wyman Pilot Services,Piper PA-31-350 Navajo Chieftain,"Templeton, Massachusetts",3,N33TN,United States
1979-01-11,Northeast Cellulose,Piper PA-60 Aerostar (Ted Smith 600),"Templeton, Massachusetts",2,N8022J,United States
1979-01-11,Ronald L. Quibell,Rockwell Grand Commander 680,"El Reno, Oklahoma",3,N2177M,United States
1979-01-10,Waggoner Aircraft,Douglas DC-3,"Southbay, Florida",0,N9025R,United States
1979-01-09,AABC Investors,Cessna 421C Golden Eagle III,"Spanish Fork, Utah",5,N5469G,United States
1979-01-08,Jacksonville Flying Services,Cessna 411,"Jacksonville-Executive at Craig, Florida",3,N7338U,United States
1979-01-05,Wyman Pilot Services,Lockheed L-188 Electra,"Inigok, Alaska",0,N403GN,United States
1979-01-04,Union Flights,Beechcraft G18S,"Sacramento-Executive, California",2,N104KC,United States
1978-12-30,Crawford Enterprises,Beechcraft 90 King Air,"Houston-George Bush-Intercontinental, Texas",1,N2029N,United States
1978-12-28,Wyman Pilot Services,Douglas DC-8,"Portland-Intl, Oregon",10,N8082U,United States
1978-12-25,Richard N. Smith,Piper PA-31-350 Navajo Chieftain,"Lake Placid, New York",3,N114TA,United States
1978-12-23,Wyman Pilot Services,Douglas DC-9,"Palermo-Punta Raisi, Sicily",108,I-DIKQ,Italy
1978-12-21,Chugiak Aviation,Cessna 207 Skywagon/Stationair,"Chevak, Alaska",2,N7378U,United States
1978-12-20,Flight Training Center,Learjet 25,"Minneapolis-Saint Paul, Minnesota",0,N40SN,United States
1978-12-20,Wyman Pilot Services,Piper PA-31-310 Navajo,"Dallas-Love Field, Texas",0,N27604,United States
1978-12-19,David Brumfield,Beechcraft C-45 Expeditor,"Bordelonville-Brumfield, Louisiana",5,N37JR,United States
1978-12-19,Wyman Pilot Services,Antonov AN-24,"Samarkand, Samarkand Province (Samarqand viloyati)",5,CCCP-46299,no encontrado
1978-12-18,Wyman Pilot Services,De Havilland DH.114 Heron,"Cleveland-Hopkins, Ohio",0,N3FB,United States
